,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
521,,0.001,tfrecord-00537-of-01000_284.json,20,0.0625,2.1,0.31499999999999995,19.915310896086744,9.314113834314048,1.0,0.0,0.0,train
522,,0.001,tfrecord-00538-of-01000_129.json,6,0.0,3.8,0.3966666666666666,11.950372291048046,3.310896857579549,0.0,1.0,0.0,train
523,,0.001,tfrecord-00539-of-01000_353.json,17,0.0,3.0,0.0,12.32901314893619,3.225522041320801,1.0,0.0,0.0,train
524,,0.001,tfrecord-00540-of-01000_44.json,30,0.0,3.0,0.0,7.882779226031292,6.78248405456543,1.0,0.0,0.0,train
525,,0.001,tfrecord-00541-of-01000_117.json,3,0.025,3.1875,0.30624999999999997,23.999869251891933,2.2509045600891113,1.0,0.0,0.0,train
526,,0.001,tfrecord-00542-of-01000_440.json,8,0.0125,2.0930232558139537,0.21162790697674413,7.251727145906561,4.5788080415060355,1.0,0.0,0.0,train
527,,0.001,tfrecord-00543-of-01000_337.json,2,0.0125,2.52,0.32199999999999995,4.212550252620914,1.7593757820129394,0.0,0.0,1.0,train
528,,0.001,tfrecord-00544-of-01000_233.json,29,0.0625,2.25,0.3230769230769231,22.945882045515333,1.132845713542058,0.0,0.0,1.0,train
529,,0.001,tfrecord-00546-of-01000_165.json,21,0.0,3.5217391304347827,0.04565217391304347,4.437455462087955,3.8512925168742305,1.0,0.0,0.0,train
530,,0.001,tfrecord-00546-of-01000_38.json,1,0.2,1.9186046511627908,0.06511627906976744,7.99683368500475,2.3679963488911473,0.0,0.0,1.0,train
531,,0.001,tfrecord-00548-of-01000_128.json,3,0.0,2.875,0.29166666666666663,19.138230770529905,7.215508820514919,1.0,0.0,0.0,train
532,,0.001,tfrecord-00549-of-01000_322.json,32,0.0,2.9166666666666665,0.6416666666666665,15.369774292836695,2.2170335484875574,1.0,0.0,0.0,train
533,,0.001,tfrecord-00550-of-01000_430.json,8,0.0875,2.25,0.0,2.5003684307009144,1.9010714954800076,1.0,0.0,0.0,train
534,,0.001,tfrecord-00552-of-01000_243.json,10,0.0375,3.0283018867924527,0.21792452830188674,9.314619692417534,5.1884624013360945,1.0,0.0,0.0,train
535,,0.001,tfrecord-00553-of-01000_21.json,34,0.0,2.911764705882353,0.4735294117647058,2.790972040917612,2.4019569414941704,1.0,0.0,0.0,train
536,,0.001,tfrecord-00554-of-01000_312.json,37,0.0,3.0,1.0499999999999998,3.741009701491644,3.6638994365930557,0.0,1.0,0.0,train
537,,0.001,tfrecord-00556-of-01000_19.json,20,0.0375,2.25,0.28269230769230763,11.090253945414315,4.708330374497634,1.0,0.0,0.0,train
538,,0.001,tfrecord-00557-of-01000_322.json,0,0.0,3.0,0.06999999999999999,1.5518043023071892,1.6742414712905884,1.0,0.0,0.0,train
539,,0.001,tfrecord-00558-of-01000_235.json,7,0.0125,2.659090909090909,0.5249999999999999,3.353159231807787,2.304683819413185,0.0,0.0,1.0,train
540,,0.001,tfrecord-00559-of-01000_183.json,5,0.0,2.8,0.20999999999999994,5.536863527789425,4.177700857321422,1.0,0.0,0.0,train
541,,0.001,tfrecord-00559-of-01000_404.json,4,0.15,2.8867924528301887,0.0,28.072363265283517,8.330350084124872,0.0,0.0,1.0,train
542,,0.001,tfrecord-00559-of-01000_436.json,30,0.0,3.0,0.0,6.558559366708103,2.786283865571022,1.0,0.0,0.0,train
543,,0.001,tfrecord-00559-of-01000_443.json,10,0.05,2.3035714285714284,0.3374999999999999,10.087561595905663,1.1957902535796165,0.0,0.0,1.0,train
544,,0.001,tfrecord-00561-of-01000_458.json,5,0.0625,1.4666666666666666,0.20222222222222216,7.811531726629636,1.3520005967881945,0.0,0.0,1.0,train
545,,0.001,tfrecord-00562-of-01000_103.json,4,0.0125,2.625,0.0875,13.575606060936515,0.594268798828125,0.0,1.0,0.0,train
546,,0.001,tfrecord-00562-of-01000_265.json,31,0.025,2.535211267605634,0.17746478873239432,4.716043396846777,1.9910311755579961,1.0,0.0,0.0,train
547,,0.001,tfrecord-00562-of-01000_429.json,5,0.0,2.8,0.6533333333333331,12.700413100087905,2.7701285729805627,0.0,0.0,1.0,train
548,,0.001,tfrecord-00562-of-01000_440.json,0,0.0125,3.4285714285714284,0.09999999999999998,10.66034989087323,1.1569450412477766,0.0,0.0,1.0,train
549,,0.001,tfrecord-00562-of-01000_47.json,54,0.0125,2.90625,0.08749999999999998,9.803334191725133,4.289110440760851,0.0,0.0,1.0,train
550,,0.001,tfrecord-00565-of-01000_29.json,0,0.1,1.95,0.09099999999999998,8.08896084762984,4.1707943758368495,1.0,0.0,0.0,train
551,,0.001,tfrecord-00566-of-01000_77.json,1,0.0,2.739130434782609,0.07608695652173914,14.298185564054023,7.720249051633089,0.0,1.0,0.0,train
552,,0.001,tfrecord-00567-of-01000_461.json,1,0.075,2.7916666666666665,0.02916666666666666,6.68407773866979,4.882029798295763,0.0,0.0,1.0,train
553,,0.001,tfrecord-00568-of-01000_100.json,9,0.0,4.03125,0.13124999999999998,13.746166747405814,12.916446030139923,1.0,0.0,0.0,train
554,,0.001,tfrecord-00568-of-01000_27.json,0,0.15,2.0597014925373136,0.09402985074626864,17.66518054751797,5.9260459444416105,1.0,0.0,0.0,train
555,,0.001,tfrecord-00568-of-01000_63.json,7,0.0125,2.4166666666666665,0.6481481481481481,14.094744828893068,15.348083236703166,1.0,0.0,0.0,train
556,,0.001,tfrecord-00569-of-01000_314.json,13,0.0,3.75,0.0,0.08616987425642413,0.11053800582885742,1.0,0.0,0.0,train
557,,0.001,tfrecord-00569-of-01000_315.json,15,0.0125,2.63265306122449,0.014285714285714285,9.824550642822759,6.363633661854024,1.0,0.0,0.0,train
558,,0.001,tfrecord-00571-of-01000_270.json,17,0.0125,2.3823529411764706,0.06176470588235293,11.466081323685335,1.5711396161247702,1.0,0.0,0.0,train
559,,0.001,tfrecord-00573-of-01000_165.json,25,0.1875,2.5677966101694913,0.10677966101694913,14.194033009063837,4.139660592806542,1.0,0.0,0.0,train
560,,0.001,tfrecord-00574-of-01000_83.json,0,0.0,4.777777777777778,0.1037037037037037,6.439964210566886,6.439068955403787,1.0,0.0,0.0,train
561,,0.001,tfrecord-00575-of-01000_356.json,14,0.0125,2.590909090909091,0.38818181818181813,13.547708875699444,9.750679781101644,1.0,0.0,0.0,train
562,,0.001,tfrecord-00576-of-01000_258.json,109,0.075,3.0454545454545454,0.15909090909090906,18.649400505785533,6.387798834930766,1.0,0.0,0.0,train
563,,0.001,tfrecord-00577-of-01000_108.json,2,0.0125,3.625,0.11666666666666664,10.399691342764548,6.440709352493286,0.0,0.0,1.0,train
564,,0.001,tfrecord-00579-of-01000_342.json,4,0.1625,1.3888888888888888,0.06481481481481481,2.685454228474686,0.9299918987132885,0.0,1.0,0.0,train
565,,0.001,tfrecord-00579-of-01000_42.json,5,0.025,3.310344827586207,0.0,5.7408554722373015,4.666670059335643,1.0,0.0,0.0,train
566,,0.001,tfrecord-00579-of-01000_486.json,24,0.0,2.0,0.4666666666666666,0.4542302881006252,0.09232616424560547,0.0,1.0,0.0,train
567,,0.001,tfrecord-00582-of-01000_459.json,9,0.1125,3.0,0.0,18.759114408450472,4.569315135478973,1.0,0.0,0.0,train
568,,0.001,tfrecord-00582-of-01000_65.json,3,0.0125,2.1818181818181817,0.34999999999999987,19.621482610245067,12.72126870805567,1.0,0.0,0.0,train
569,,0.001,tfrecord-00584-of-01000_119.json,106,0.0,2.7115384615384617,0.4173076923076922,4.366447940719924,3.0302213442012613,0.0,0.0,1.0,train
570,,0.001,tfrecord-00584-of-01000_280.json,16,0.1,2.7717391304347827,0.03043478260869565,18.027824614842395,8.084708182708077,1.0,0.0,0.0,train
571,,0.001,tfrecord-00584-of-01000_407.json,4,0.025,3.4468085106382977,0.06702127659574468,14.956461971750254,6.721087912295727,1.0,0.0,0.0,train
572,,0.001,tfrecord-00585-of-01000_115.json,8,0.0125,3.0,0.0,0.33091811694512846,0.47447967529296875,1.0,0.0,0.0,train
573,,0.001,tfrecord-00585-of-01000_204.json,4,0.0,1.5,0.0,8.679320127487765,10.071651458740234,1.0,0.0,0.0,train
574,,0.001,tfrecord-00586-of-01000_373.json,0,0.0125,2.2846153846153845,0.05384615384615384,8.741914040376411,3.159336779667781,1.0,0.0,0.0,train
575,,0.001,tfrecord-00586-of-01000_43.json,0,0.0875,3.1901408450704225,0.29084507042253516,17.697252407063353,4.823902439063703,1.0,0.0,1.0,train
576,,0.001,tfrecord-00586-of-01000_88.json,22,0.0,2.1136363636363638,0.23863636363636356,18.01135231292555,4.002778895199299,0.0,0.0,1.0,train
577,,0.001,tfrecord-00589-of-01000_112.json,5,0.025,3.0,0.0,8.103893708072732,1.5501920526677913,0.0,0.0,1.0,train
578,,0.001,tfrecord-00589-of-01000_318.json,4,0.0,3.375,0.0,15.507823499516533,4.1282501220703125,1.0,0.0,0.0,train
579,,0.001,tfrecord-00589-of-01000_386.json,0,0.0125,2.686046511627907,0.6023255813953488,12.929979558859788,5.122694083034646,0.0,0.0,1.0,train
580,,0.001,tfrecord-00591-of-01000_225.json,6,0.0,3.25,0.11666666666666665,11.963157910619664,10.683210380996266,1.0,0.0,0.0,train
581,,0.001,tfrecord-00591-of-01000_359.json,10,0.0,3.260869565217391,0.4413043478260868,3.7909070067807265,3.1284742199856304,1.0,0.0,0.0,train
582,,0.001,tfrecord-00592-of-01000_325.json,0,0.025,3.310344827586207,0.12068965517241378,14.10052442407001,2.4120500827657767,1.0,0.0,0.0,train
583,,0.001,tfrecord-00593-of-01000_473.json,2,0.0,2.9545454545454546,0.42424242424242414,6.065798235589724,4.726899248180968,1.0,0.0,0.0,train
584,,0.001,tfrecord-00595-of-01000_284.json,0,0.05,3.1666666666666665,0.10111111111111108,8.528774644098002,5.645156966315375,1.0,0.0,0.0,train
585,,0.001,tfrecord-00595-of-01000_391.json,13,0.025,2.456896551724138,0.3137931034482758,4.082307837958213,2.070137825505487,1.0,0.0,0.0,train
586,,0.001,tfrecord-00595-of-01000_66.json,15,0.0,2.769230769230769,0.026923076923076918,9.771162700460044,4.797448625931373,1.0,0.0,0.0,train
587,,0.001,tfrecord-00596-of-01000_395.json,2,0.0125,2.2058823529411766,0.175,14.96382219024668,4.921170150532442,0.0,0.0,1.0,train
588,,0.001,tfrecord-00597-of-01000_342.json,15,0.0,3.2625,0.25375,13.574858068131421,5.360708853602409,1.0,0.0,0.0,train
589,,0.001,tfrecord-00597-of-01000_479.json,2,0.0125,4.178571428571429,0.0,10.09968231747682,5.033373849732535,0.0,0.0,1.0,train
590,,0.001,tfrecord-00598-of-01000_12.json,2,0.0,2.04,0.4899999999999999,9.575061350027958,1.4497456550598145,1.0,0.0,0.0,train
591,,0.001,tfrecord-00598-of-01000_99.json,20,0.0,1.5,0.0,7.818186929178,14.196945756673813,0.0,0.0,1.0,train
592,,0.001,tfrecord-00599-of-01000_38.json,9,0.0875,2.9274193548387095,0.1129032258064516,23.851368147812998,6.921120335978847,1.0,0.0,0.0,train
593,,0.001,tfrecord-00600-of-01000_6.json,12,0.075,3.225,0.10499999999999998,13.73848329078631,4.434592473506927,0.0,0.0,1.0,train
594,,0.001,tfrecord-00601-of-01000_213.json,70,0.0125,2.5657894736842106,0.1934210526315789,11.64444892366427,7.059743542420237,1.0,0.0,0.0,train
595,,0.001,tfrecord-00602-of-01000_276.json,4,0.0,2.4130434782608696,0.5478260869565215,9.054941534112501,1.4641213417053223,1.0,0.0,0.0,train
596,,0.001,tfrecord-00602-of-01000_35.json,3,0.05,2.3513513513513513,0.08513513513513513,6.478354175741587,3.80178131928315,0.0,0.0,1.0,train
597,,0.001,tfrecord-00603-of-01000_125.json,6,0.0,4.5,0.0,7.115479077277701,7.0441142320632935,1.0,0.0,0.0,train
598,,0.001,tfrecord-00604-of-01000_401.json,76,0.0,1.5,1.0499999999999998,9.882891032670845,12.384920835494995,0.0,0.0,1.0,train
599,,0.001,tfrecord-00604-of-01000_48.json,20,0.0375,3.088235294117647,0.11323529411764705,6.299388493400134,4.676788610570571,0.0,1.0,0.0,train
600,,0.001,tfrecord-00605-of-01000_14.json,11,0.0,2.3181818181818183,0.03181818181818181,7.7337803289443885,4.745471282438799,0.0,0.0,1.0,train
601,,0.001,tfrecord-00607-of-01000_225.json,8,0.0,2.0,0.7,14.314282554169665,5.148904893133375,0.0,0.0,1.0,train
602,,0.001,tfrecord-00607-of-01000_24.json,9,0.0,3.0,0.24499999999999994,14.686772340336164,3.0474323630332947,1.0,0.0,0.0,train
603,,0.001,tfrecord-00608-of-01000_117.json,0,0.0,4.159090909090909,0.07954545454545453,16.425269056453956,2.615300785411488,1.0,0.0,0.0,train
604,,0.001,tfrecord-00608-of-01000_269.json,2,0.1875,2.0901639344262297,0.022950819672131147,12.486275232629229,3.481736949232758,0.0,0.0,1.0,train
605,,0.001,tfrecord-00608-of-01000_277.json,8,0.025,2.5714285714285716,0.0,17.08069078171488,6.844350951058524,1.0,0.0,0.0,train
606,,0.001,tfrecord-00608-of-01000_351.json,3,0.0,3.75,0.0,7.3922340236384985,7.6830735206604,1.0,0.0,0.0,train
607,,0.001,tfrecord-00608-of-01000_390.json,1,0.0,3.2142857142857144,0.05833333333333331,9.339178696631217,7.581338680748429,1.0,0.0,0.0,train
608,,0.001,tfrecord-00608-of-01000_403.json,9,0.0375,2.798076923076923,0.07403846153846153,15.722529211810242,12.26087699486659,1.0,0.0,0.0,train
609,,0.001,tfrecord-00609-of-01000_117.json,40,0.0,3.1875,0.6708333333333333,12.619120283633013,3.8569822006393224,1.0,0.0,0.0,train
610,,0.001,tfrecord-00611-of-01000_120.json,29,0.05,2.53125,0.021875,11.957263992962359,1.6961527615785599,0.0,0.0,1.0,train
611,,0.001,tfrecord-00611-of-01000_293.json,4,0.0625,3.0,0.03888888888888888,12.326298158930681,2.19276319609748,1.0,0.0,0.0,train
612,,0.001,tfrecord-00611-of-01000_415.json,63,0.0375,2.472972972972973,0.18918918918918917,5.536977869851784,3.2814115575841956,1.0,0.0,0.0,train
613,,0.001,tfrecord-00613-of-01000_440.json,10,0.0,3.0,0.0,11.88923346424369,2.385298728942871,0.0,0.0,1.0,train
614,,0.001,tfrecord-00615-of-01000_417.json,18,0.0625,2.3181818181818183,0.0,13.388511533561564,5.345332319086248,1.0,0.0,0.0,train
615,,0.001,tfrecord-00618-of-01000_358.json,11,0.0125,2.25,0.0,145.31602974921287,7065.295405864716,1.0,0.0,0.0,train
616,,0.001,tfrecord-00618-of-01000_9.json,4,0.2,1.880281690140845,0.0788732394366197,11.613255858404308,6.832662071980221,1.0,0.0,0.0,train
617,,0.001,tfrecord-00619-of-01000_406.json,0,0.0,4.425,0.27999999999999997,9.333760392874131,2.493908929824829,0.0,0.0,1.0,train
618,,0.001,tfrecord-00620-of-01000_492.json,57,0.0125,2.237704918032787,0.20655737704918034,4.404071385175204,1.9358684650210083,1.0,0.0,0.0,train
619,,0.001,tfrecord-00621-of-01000_274.json,31,0.05,2.4166666666666665,0.07777777777777777,14.106152982989272,1.6563083860609267,1.0,0.0,0.0,train
620,,0.001,tfrecord-00622-of-01000_120.json,4,0.0,2.3076923076923075,0.2602564102564102,11.519218639319742,6.904827166826297,0.0,0.0,1.0,train
621,,0.001,tfrecord-00622-of-01000_81.json,2,0.0875,2.1147540983606556,0.5278688524590163,14.207049935927408,2.772616053213839,1.0,0.0,0.0,train
622,,0.001,tfrecord-00623-of-01000_242.json,24,0.0,0.0,0.7,7.3494886936875785,0.048420813865959644,1.0,0.0,0.0,train
623,,0.001,tfrecord-00626-of-01000_104.json,0,0.0625,3.1153846153846154,0.026923076923076914,159.75276911181146,3263.449259886375,1.0,0.0,0.0,train
624,,0.001,tfrecord-00628-of-01000_338.json,135,0.0,1.9615384615384615,0.7807692307692307,11.652812288890416,4.3018963636400604,0.0,0.0,1.0,train
625,,0.001,tfrecord-00629-of-01000_466.json,44,0.0,3.42,0.48999999999999994,13.771193184075328,2.4665379619598387,0.0,1.0,0.0,train
626,,0.001,tfrecord-00632-of-01000_104.json,9,0.0375,2.25,0.3305555555555555,8.696993871047196,0.6798666583167182,0.0,0.0,1.0,train
627,,0.001,tfrecord-00632-of-01000_115.json,3,0.1625,2.688679245283019,0.17830188679245282,11.271342402117444,6.949776343579562,1.0,0.0,0.0,train
628,,0.001,tfrecord-00632-of-01000_402.json,7,0.0375,3.267857142857143,0.3374999999999999,143.18570447804115,1012.63555866267,1.0,0.0,0.0,train
629,,0.001,tfrecord-00633-of-01000_210.json,4,0.0125,3.0,0.0,12.462516506021904,1.521531343460083,1.0,0.0,0.0,train
630,,0.001,tfrecord-00634-of-01000_261.json,13,0.025,3.0,0.1217391304347826,8.091514681013315,1.63144722904848,1.0,0.0,0.0,train
631,,0.001,tfrecord-00634-of-01000_420.json,18,0.0,2.4324324324324325,0.785135135135135,13.36176059964431,5.462543906392278,1.0,0.0,0.0,train
632,,0.001,tfrecord-00635-of-01000_469.json,2,0.025,3.1451612903225805,0.2935483870967741,9.933895576132358,3.755610389094199,1.0,0.0,0.0,train
633,,0.001,tfrecord-00635-of-01000_481.json,14,0.0125,2.475,0.07874999999999999,7.092407154423176,4.267619102075696,0.0,0.0,1.0,train
634,,0.001,tfrecord-00636-of-01000_423.json,48,0.0,4.5,0.0,7.4243601981805885,2.0318544134497643,1.0,0.0,0.0,train
635,,0.001,tfrecord-00638-of-01000_147.json,13,0.0375,3.085714285714286,0.04,7.289607378981684,5.496774278368268,1.0,0.0,0.0,train
636,,0.001,tfrecord-00638-of-01000_288.json,16,0.0,1.5,0.7,9.48050796107389,8.356258988380432,1.0,0.0,0.0,train
637,,0.001,tfrecord-00638-of-01000_469.json,22,0.0375,2.625,0.1749999999999999,10.871423307329025,2.1713903503758565,1.0,0.0,0.0,train
638,,0.001,tfrecord-00639-of-01000_199.json,18,0.0125,3.3461538461538463,0.32307692307692293,14.137810076078633,8.264038365011892,1.0,0.0,0.0,train
639,,0.001,tfrecord-00640-of-01000_178.json,8,0.025,2.15625,0.49218749999999994,21.69265623971098,0.44718801975250244,1.0,0.0,0.0,train
640,,0.001,tfrecord-00642-of-01000_154.json,10,0.0,1.894736842105263,0.4605263157894736,15.176109650917324,3.3852680105912056,1.0,0.0,0.0,train
641,,0.001,tfrecord-00643-of-01000_130.json,1,0.0,3.0,0.0,5.559439099021834,2.8298304319381713,0.0,0.0,1.0,train
642,,0.001,tfrecord-00644-of-01000_194.json,4,0.1,3.5921052631578947,0.018421052631578946,8.59443178376024,7.362108356074283,1.0,0.0,0.0,train
643,,0.001,tfrecord-00645-of-01000_0.json,18,0.0,2.9347826086956523,0.09130434782608694,4.153269557176443,3.591090907221255,1.0,0.0,0.0,train
644,,0.001,tfrecord-00645-of-01000_391.json,19,0.0875,3.039473684210526,0.0,5.8932789529706495,3.800227792639481,0.0,0.0,1.0,train
645,,0.001,tfrecord-00646-of-01000_105.json,2,0.1,2.9318181818181817,0.031818181818181815,3.428226341686559,2.699229771440679,1.0,0.0,0.0,train
646,,0.001,tfrecord-00646-of-01000_71.json,24,0.0,0.0,0.7,6.850034311931533,7.753437638282776,1.0,0.0,0.0,train
647,,0.001,tfrecord-00646-of-01000_83.json,0,0.0,2.7966101694915255,0.053389830508474574,20.39328519975006,7.758909839694783,1.0,0.0,0.0,train
648,,0.001,tfrecord-00647-of-01000_203.json,12,0.0125,2.769230769230769,0.10096153846153846,10.40563421915332,6.470135652101957,1.0,0.0,0.0,train
649,,0.001,tfrecord-00647-of-01000_378.json,0,0.025,2.074468085106383,0.5436170212765958,15.4441820743474,3.3185674002830017,0.0,1.0,0.0,train
650,,0.001,tfrecord-00649-of-01000_64.json,54,0.025,2.25,0.25,1.6177766290458737,1.2191869488784246,1.0,0.0,0.0,train
651,,0.001,tfrecord-00650-of-01000_28.json,3,0.0375,2.7142857142857144,0.18333333333333326,184.49340878300674,2023.4756031263441,1.0,0.0,0.0,train
652,,0.001,tfrecord-00651-of-01000_285.json,37,0.0,3.0,0.5249999999999999,0.267067613374901,0.430122971534729,1.0,0.0,0.0,train
653,,0.001,tfrecord-00652-of-01000_367.json,12,0.15,2.776595744680851,0.06702127659574467,8.97025468093611,4.340681366463925,1.0,0.0,0.0,train
654,,0.001,tfrecord-00652-of-01000_436.json,0,0.025,3.2142857142857144,0.14999999999999997,15.65326973748932,2.9509159880025044,1.0,0.0,0.0,train
655,,0.001,tfrecord-00653-of-01000_108.json,3,0.0125,4.2,0.1633333333333333,15.119147241998837,5.487865875826942,1.0,0.0,0.0,train
656,,0.001,tfrecord-00653-of-01000_121.json,9,0.2,3.026315789473684,0.012280701754385961,28.900032032070097,9.382412910461426,1.0,0.0,0.0,train
657,,0.001,tfrecord-00653-of-01000_99.json,27,0.0625,3.234375,0.17499999999999996,16.7660809800668,7.9514453411102295,1.0,0.0,0.0,train
658,,0.001,tfrecord-00654-of-01000_171.json,0,0.0125,3.75,0.10769230769230767,15.273902200005567,6.272505331497926,0.0,0.0,1.0,train
659,,0.001,tfrecord-00654-of-01000_341.json,55,0.0,3.0,0.01206896551724138,5.442718564911683,4.187325506374754,0.0,0.0,1.0,train
660,,0.001,tfrecord-00654-of-01000_447.json,2,0.05,3.176470588235294,0.0,25.0853076611684,15.274404020870433,1.0,0.0,0.0,train
661,,0.001,tfrecord-00655-of-01000_257.json,38,0.0,3.0,0.17499999999999996,6.961495524103319,1.9499748013913631,1.0,0.0,0.0,train
662,,0.001,tfrecord-00655-of-01000_280.json,20,0.025,2.2916666666666665,0.47638888888888886,11.04330955909072,6.925347791777717,0.0,0.0,1.0,train
663,,0.001,tfrecord-00656-of-01000_18.json,0,0.0,3.0,0.7,5.839081171675798,0.1624395102262497,0.0,1.0,0.0,train
664,,0.001,tfrecord-00656-of-01000_191.json,1,0.0,2.5384615384615383,0.1346153846153846,13.25759486190213,0.917808092557467,0.0,1.0,0.0,train
665,,0.001,tfrecord-00657-of-01000_75.json,192,0.0125,2.4827586206896552,0.18103448275862064,5.026515813806015,3.5455314044294686,1.0,0.0,0.0,train
666,,0.001,tfrecord-00659-of-01000_234.json,9,0.0125,3.130434782608696,0.04565217391304346,14.204080141170346,2.2552529780761055,1.0,0.0,0.0,train
667,,0.001,tfrecord-00660-of-01000_162.json,11,0.0,2.25,0.4083333333333334,0.5681457902024238,0.35832830270131427,1.0,0.0,0.0,train
668,,0.001,tfrecord-00661-of-01000_184.json,50,0.025,2.442857142857143,0.3199999999999999,5.661281987853684,2.8017028059278215,0.0,0.0,1.0,train
669,,0.001,tfrecord-00665-of-01000_197.json,42,0.0,3.7,0.023333333333333324,10.211153324453168,3.292889889081319,1.0,0.0,0.0,train
670,,0.001,tfrecord-00665-of-01000_309.json,71,0.0,3.0,0.5750000000000001,9.965110771609986,5.874884007498622,0.0,0.0,1.0,train
671,,0.001,tfrecord-00666-of-01000_133.json,10,0.025,2.8421052631578947,0.29473684210526313,16.351239859908144,2.5067086219787598,0.0,0.0,1.0,train
672,,0.001,tfrecord-00667-of-01000_323.json,9,0.0125,2.3076923076923075,0.18846153846153843,9.532666074758056,0.7281207121335543,1.0,0.0,0.0,train
